,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
2020-07-13,256,245,237,227,225,219,213,206,202,197,191,186,179,176,170,164,161,152,146,145,144,141,137,133,125,122,119,116,113,108,104,99,92,87,83,79,75,71,68,61,60,55,51,50,45,41,35,32,26,23,22,19,19,18,16,16,15,12,11,11,9,9,8,8,8,7,6,6,6,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-07-14,244,232,221,214,209,200,191,188,184,177,172,167,163,158,150,146,145,142,140,139,133,129,126,122,119,115,110,103,101,95,91,83,76,75,69,67,66,65,61,57,52,50,48,46,42,41,39,35,29,27,26,23,20,19,19,19,19,18,17,16,12,12,12,12,11,11,11,10,9,9,9,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,3,3,3,2,2,2
2020-07-15,255,242,232,223,219,214,208,204,200,196,192,188,184,182,174,167,165,159,156,151,146,141,137,131,125,117,111,103,99,95,91,84,78,70,68,64,62,60,55,52,47,46,44,43,38,35,31,28,26,25,24,20,20,19,16,15,14,12,12,9,9,7,7,6,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-07-16,261,247,236,228,224,219,210,204,198,189,184,177,175,171,166,161,156,150,147,140,137,135,133,129,123,118,114,108,108,101,96,90,82,77,70,68,60,56,55,49,49,47,46,42,40,39,35,33,31,29,28,27,26,24,22,21,20,20,19,18,18,18,18,17,17,17,16,15,14,13,13,12,10,9,9,8,8,8,7,7,6,5,5,5,5,5,5,5,5,5,5,4,3,2,2,2,2,2,2,2,2,2
2020-07-17,249,240,232,227,218,212,209,202,196,192,184,181,174,172,166,163,160,155,148,145,140,135,133,128,117,116,113,108,103,100,90,85,83,81,75,72,66,62,60,55,48,42,41,39,38,36,33,33,31,28,26,26,24,24,23,22,17,13,13,10,9,8,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1
2020-07-18,238,230,223,216,208,201,196,193,187,177,172,168,164,161,159,154,149,146,143,138,133,126,119,115,113,108,106,102,98,96,93,89,83,80,77,77,74,71,67,58,55,53,44,41,37,36,34,34,32,29,24,21,20,18,17,16,16,15,15,14,13,12,12,11,11,9,8,7,7,6,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
2020-07-19,248,231,221,213,205,203,198,193,189,184,178,173,165,160,153,151,149,144,141,136,133,129,125,122,119,113,108,104,102,97,96,90,83,79,72,66,64,60,59,56,48,46,43,41,38,32,29,26,20,19,17,16,15,15,15,14,14,14,12,12,11,10,8,7,7,6,6,6,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-07-20,245,235,231,223,219,215,211,202,199,187,181,175,170,166,162,159,154,149,142,137,135,130,129,127,125,117,115,111,105,102,98,91,85,78,73,70,69,65,59,54,53,47,45,41,39,36,32,30,27,25,20,19,16,15,13,13,12,12,12,12,11,10,10,9,9,8,6,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
2020-07-21,260,243,230,223,213,209,205,202,196,187,186,182,179,177,172,167,165,161,157,153,150,148,141,135,129,125,124,122,116,107,102,94,90,87,81,77,69,67,65,64,62,60,56,51,48,46,44,42,39,36,31,30,27,23,20,18,14,13,12,11,11,9,9,9,8,7,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-07-22,261,254,245,235,227,218,208,203,199,197,193,187,180,176,174,168,164,160,157,151,149,145,138,132,129,124,120,119,116,113,106,99,93,90,85,76,71,68,62,59,57,54,49,45,41,37,35,29,24,23,22,20,19,19,16,13,13,11,10,10,7,7,6,6,5,5,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-07-23,267,258,249,245,237,233,229,224,218,217,214,201,194,188,180,172,167,161,157,152,147,145,137,137,134,129,124,120,113,109,106,98,94,87,81,72,67,62,56,51,47,37,32,31,30,28,27,25,22,20,19,17,17,14,13,13,12,12,12,11,10,10,9,9,9,8,7,6,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
2020-07-24,260,254,248,241,233,228,222,218,211,205,201,196,191,184,179,173,169,168,164,161,158,157,151,145,137,133,125,119,116,112,108,96,90,89,82,74,62,59,56,52,48,44,42,39,34,30,26,24,24,24,22,18,18,15,14,14,13,13,11,10,7,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-07-25,271,264,252,247,244,233,223,214,210,202,194,193,192,188,182,172,166,162,161,156,153,151,146,143,136,134,130,125,121,114,109,107,100,95,92,87,83,76,73,69,65,59,54,49,45,37,33,32,30,26,25,21,18,15,13,12,9,8,7,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-07-26,272,263,255,249,241,235,233,225,215,209,202,199,193,182,177,169,166,161,158,156,154,151,142,136,128,123,114,109,105,102,96,89,78,77,73,70,63,61,56,54,52,49,48,48,42,39,35,32,32,30,24,23,23,22,22,22,21,16,12,12,9,8,8,6,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
2020-07-27,277,268,257,253,246,241,233,227,223,220,213,206,198,192,190,186,180,177,174,168,165,157,149,142,138,135,130,128,124,116,112,108,103,96,90,80,72,64,59,57,53,48,45,42,41,40,39,35,32,31,31,28,22,20,20,18,18,16,14,10,9,9,8,8,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-07-28,257,249,244,240,234,228,222,219,212,205,201,193,187,185,181,172,163,161,156,152,147,140,135,133,131,120,118,114,107,101,97,91,87,78,71,67,61,56,53,49,46,42,41,38,34,32,30,28,26,25,25,24,20,19,17,16,13,9,9,9,9,9,8,7,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1
2020-07-29,255,243,237,227,222,216,211,210,205,200,192,189,183,178,173,171,167,159,153,153,150,149,139,135,132,127,119,118,115,111,102,96,92,88,82,79,71,65,60,55,48,44,40,40,37,34,34,32,28,25,22,20,18,17,15,13,11,11,11,10,9,7,6,5,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
2020-07-30,278,267,253,246,238,232,226,216,204,199,192,186,179,172,170,168,166,157,153,147,144,139,133,127,124,121,118,112,104,101,98,90,86,83,79,73,65,62,58,55,52,49,44,39,37,32,29,27,23,22,20,18,18,16,15,14,12,11,10,10,9,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-07-31,272,265,258,250,243,237,231,223,216,207,203,200,198,191,182,177,169,161,160,154,150,144,138,136,132,125,118,108,101,94,86,82,78,76,74,68,65,61,56,53,46,42,39,37,35,33,33,30,28,26,24,21,21,21,18,15,15,14,13,11,10,9,8,7,6,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
2020-08-01,268,259,252,245,242,233,222,216,208,207,204,198,195,188,183,177,172,169,163,160,156,151,141,135,129,121,112,105,101,97,90,86,79,75,70,68,63,59,55,52,51,43,41,36,33,29,27,24,23,21,20,18,18,16,15,13,10,10,10,8,7,7,7,6,6,6,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-08-02,267,252,241,230,223,216,208,201,200,198,192,189,183,179,171,166,158,156,151,147,144,139,134,127,124,118,113,110,105,103,97,92,87,84,81,77,73,71,68,65,61,59,53,49,47,42,37,35,35,33,30,27,26,24,22,22,21,20,19,19,17,14,13,11,10,8,6,5,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
2020-08-03,260,253,243,233,224,211,201,191,185,177,170,164,161,154,152,150,148,145,140,133,127,123,120,118,114,112,107,104,98,90,88,83,81,73,67,65,64,62,54,51,48,45,42,37,34,31,31,31,29,29,27,26,25,23,21,21,21,20,20,19,19,18,18,18,18,17,14,14,14,13,12,11,10,10,9,8,7,7,7,7,7,6,4,4,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1
2020-08-04,254,246,239,226,217,212,207,200,195,189,183,173,170,160,156,151,145,142,140,135,130,129,127,126,120,116,110,105,102,94,93,88,82,81,74,72,65,61,56,54,51,48,45,39,34,30,29,28,26,25,24,24,21,15,14,13,11,8,8,8,8,8,7,7,7,7,7,6,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
2020-08-05,266,259,248,243,240,234,228,219,213,208,203,195,186,174,166,164,156,153,150,146,141,136,132,126,121,114,111,108,104,98,96,90,85,79,77,73,66,62,58,57,53,50,45,41,32,32,31,29,28,28,24,22,19,17,17,16,14,14,13,13,13,13,10,10,10,10,8,8,8,8,7,6,5,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-08-06,260,253,244,234,231,226,222,218,207,195,188,185,176,172,171,165,162,154,150,143,142,136,130,124,119,117,107,101,96,92,89,82,76,73,70,66,63,58,54,49,46,43,42,39,36,36,36,35,33,31,27,25,24,23,19,19,19,18,18,14,14,13,11,10,8,7,6,6,5,5,5,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-08-07,267,261,252,247,230,219,212,206,201,199,191,188,180,173,165,164,160,155,151,150,142,134,130,124,123,117,115,113,109,102,99,91,86,82,77,75,71,64,60,57,53,49,42,39,38,37,36,33,29,29,24,22,21,19,19,17,16,14,13,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,5,4,4,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-08-08,257,245,237,229,221,215,204,199,191,184,179,177,175,172,169,162,155,149,145,141,137,131,127,120,115,110,104,102,102,97,90,84,78,74,66,62,59,53,51,46,44,36,35,35,34,30,26,26,22,22,20,20,19,15,12,12,12,11,9,9,7,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-08-09,261,252,246,239,238,235,231,231,226,219,208,201,196,189,187,180,172,168,165,160,154,149,141,137,133,129,122,114,107,100,96,88,80,79,71,68,67,61,56,55,50,45,39,35,32,28,25,22,21,21,19,18,17,14,14,9,9,9,8,7,6,6,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
2020-08-10,262,251,242,233,231,225,224,218,213,211,201,195,192,186,178,173,166,166,158,152,150,143,138,135,132,126,120,116,109,107,102,95,85,80,74,70,67,61,54,49,43,38,36,35,33,33,30,26,23,23,19,15,13,13,13,11,9,8,7,6,6,5,5,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-08-11,262,255,244,239,231,223,219,214,206,200,194,189,182,178,167,162,155,147,143,139,130,129,125,122,120,118,113,112,109,105,102,99,93,92,84,81,75,72,66,60,56,53,49,48,46,42,37,31,31,30,28,26,21,20,20,18,16,13,13,13,12,12,12,11,11,11,11,11,10,9,9,9,9,9,7,6,5,5,5,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-08-12,254,249,243,239,235,233,227,223,217,215,212,209,203,198,196,188,181,171,169,167,159,156,154,148,141,136,131,129,124,116,113,105,96,85,80,72,64,55,51,45,42,38,34,33,32,29,27,25,25,21,20,20,19,17,17,17,17,15,15,14,14,10,10,9,8,8,8,7,7,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-08-13,277,266,258,252,245,240,234,229,220,217,212,208,201,195,190,183,179,172,166,163,158,150,146,143,139,135,128,119,115,109,106,105,101,97,88,80,72,65,63,62,55,49,47,42,36,35,30,27,23,22,22,21,20,18,18,17,16,13,11,11,11,9,8,7,6,5,5,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-08-14,273,260,257,249,242,240,232,224,218,216,206,203,197,192,183,182,178,169,163,159,152,146,143,136,130,126,124,123,116,113,109,102,96,91,88,81,77,74,68,60,57,52,45,40,36,34,32,28,26,23,23,22,21,20,19,14,14,12,11,11,10,10,9,8,7,7,5,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-08-15,271,256,248,239,226,221,214,210,201,196,189,184,176,169,166,164,159,153,152,149,139,135,132,127,121,116,109,100,97,94,88,84,81,77,70,67,61,60,55,49,46,42,40,37,35,33,32,31,30,28,27,24,21,19,18,16,16,14,13,13,11,11,10,10,9,8,8,8,7,7,7,6,5,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-08-16,259,254,241,235,233,225,213,208,196,190,183,177,169,164,163,156,150,148,146,143,137,137,132,128,125,121,118,117,107,99,96,95,90,82,74,71,65,59,55,53,49,43,40,40,39,38,37,35,33,30,28,26,25,23,22,18,17,16,13,12,10,10,9,9,9,8,7,7,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-08-17,263,256,244,239,234,223,214,212,206,203,197,194,188,183,178,174,171,164,155,151,151,146,141,134,125,117,113,109,102,97,93,92,87,82,78,75,69,64,59,57,54,50,44,42,36,35,30,27,25,22,21,21,18,16,16,16,15,12,11,11,9,9,9,8,7,5,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
2020-08-18,252,241,236,230,222,218,211,205,204,198,193,190,185,179,176,173,170,168,162,159,152,145,140,136,128,124,117,114,106,100,96,91,90,81,75,71,66,65,61,55,51,49,47,43,39,36,35,32,30,28,22,18,17,15,12,11,10,10,10,10,9,8,8,7,6,6,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-08-19,251,245,236,232,227,218,214,208,199,198,193,186,186,183,180,175,169,166,163,155,149,142,139,138,135,133,127,119,112,109,105,99,95,91,84,80,78,74,68,58,57,54,50,44,43,39,35,32,29,26,24,23,19,16,15,13,12,11,11,10,10,9,8,8,7,7,7,7,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
2020-08-20,266,247,235,227,220,214,210,203,198,193,189,186,181,178,175,167,161,157,154,145,139,133,128,121,119,114,109,105,104,100,96,90,84,78,74,71,68,58,56,54,51,51,48,43,41,36,35,30,30,27,26,26,23,20,18,14,14,13,12,10,9,7,6,6,6,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
2020-08-21,273,256,250,241,234,230,226,219,211,204,200,199,194,187,178,176,167,160,157,154,150,146,141,137,131,126,123,115,110,103,99,93,92,88,84,80,78,73,66,58,53,47,44,41,40,35,31,25,24,24,21,20,19,18,15,13,12,11,11,11,9,9,8,8,6,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-08-22,246,232,225,215,200,190,182,179,172,167,163,157,156,154,152,146,143,133,129,124,118,114,110,103,98,96,93,89,86,81,76,73,69,65,60,56,54,50,46,44,42,37,36,36,35,34,32,29,29,29,27,25,25,21,20,20,18,17,16,15,13,12,11,11,11,11,11,10,10,9,8,7,7,7,7,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2
2020-08-23,259,243,226,218,211,207,199,190,189,183,178,174,168,162,156,147,142,134,129,122,116,115,111,109,102,99,94,90,87,85,79,70,65,60,60,59,53,49,49,42,39,38,33,28,28,28,26,26,25,24,23,22,22,20,19,18,17,16,14,14,14,13,12,11,8,8,7,7,7,6,6,6,5,5,5,5,5,5,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-08-24,268,262,257,248,239,227,222,219,212,207,203,193,186,177,174,173,168,164,159,152,149,144,139,131,130,125,118,113,108,104,97,87,84,82,79,71,64,58,53,47,44,43,39,37,35,31,30,29,29,25,24,23,22,21,20,19,17,17,15,14,14,12,12,12,12,12,11,10,10,9,9,9,8,8,8,8,7,7,6,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1
2020-08-25,267,258,242,234,225,219,210,208,201,196,190,184,176,171,167,163,160,157,148,143,140,134,131,124,122,116,108,104,98,89,85,83,81,77,71,69,66,63,57,53,50,47,40,40,37,35,32,32,29,26,24,23,21,21,20,17,16,15,14,14,14,13,11,11,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
2020-08-26,250,243,235,224,220,215,208,197,191,183,177,172,169,164,158,153,147,144,141,137,130,127,123,116,111,104,94,89,85,81,75,69,62,55,49,46,43,40,36,34,33,32,30,28,27,26,24,22,22,20,18,18,18,18,16,16,15,15,15,15,15,15,15,13,13,13,12,11,11,10,10,10,10,9,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,4,4,4,4,4,3,3,3,3,2,2,2,2
2020-08-27,269,254,249,243,236,233,230,220,213,207,201,190,181,171,164,153,149,146,142,136,132,130,125,120,116,111,106,100,93,88,84,79,74,68,62,57,54,53,45,41,38,35,32,30,27,25,22,22,21,18,17,15,14,14,14,14,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,8,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1
2020-08-28,263,253,244,233,223,214,210,202,197,191,184,179,171,169,165,163,157,153,148,144,142,137,128,124,120,117,113,108,101,95,86,80,79,74,65,61,53,49,46,41,39,36,32,30,30,29,28,26,24,24,23,22,19,19,17,16,16,15,14,13,12,12,11,11,8,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1
2020-08-29,245,234,226,222,213,209,197,194,185,177,174,170,166,164,160,155,151,150,146,139,133,122,121,115,108,106,101,95,90,88,85,79,73,69,66,60,54,52,50,47,39,36,33,33,30,27,26,25,24,23,23,22,22,21,21,20,20,19,19,19,19,18,17,16,13,13,13,12,12,11,10,9,8,8,8,8,6,6,6,6,5,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-08-30,254,244,232,225,218,204,197,191,185,177,173,170,161,155,148,142,139,138,134,132,126,122,117,114,109,102,95,90,86,80,74,67,63,59,55,50,42,38,38,34,32,32,30,27,27,26,26,25,20,17,16,14,13,13,12,10,10,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4
2020-08-31,280,264,253,242,236,231,228,223,213,207,202,196,188,180,172,162,159,157,149,140,133,129,124,116,105,101,98,94,85,81,76,73,71,65,58,53,50,45,42,40,34,33,31,31,30,27,27,27,25,23,20,17,15,12,12,12,11,11,11,11,11,11,11,10,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2020-09-01,273,265,251,243,234,232,228,214,203,195,187,181,174,165,156,144,142,138,134,127,121,114,105,100,100,95,88,84,79,70,68,62,60,56,51,48,44,39,37,34,34,30,30,28,26,26,25,24,24,20,18,18,16,16,16,15,15,14,14,13,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,8,8,8,8,8,7,7,7,5,5,5,5,5,4,4,4,4,4
2020-09-02,274,267,257,249,234,228,221,214,208,196,192,181,166,158,157,151,148,143,139,138,137,134,127,123,120,114,109,105,99,94,90,84,77,72,65,61,56,54,50,46,43,40,37,36,34,29,25,25,24,23,23,23,23,20,19,18,17,17,17,16,16,15,13,11,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3
2020-09-03,269,262,255,251,245,240,236,228,218,206,201,187,179,175,167,162,156,150,143,138,133,128,123,117,112,105,97,89,86,81,76,70,69,68,59,56,53,51,47,45,42,39,39,38,38,36,36,34,33,32,31,31,31,31,30,30,29,29,28,26,24,23,20,18,15,13,12,11,8,8,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-09-04,265,252,245,243,235,232,219,213,202,196,189,182,173,169,165,159,157,149,147,143,137,130,124,118,111,102,100,93,88,84,79,78,73,70,64,57,56,51,48,46,42,40,39,39,36,34,34,32,29,26,23,22,22,21,19,17,17,16,15,15,15,14,14,12,12,12,12,12,11,11,10,9,8,8,7,6,6,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
2020-09-05,271,254,248,238,233,221,212,208,200,186,179,175,169,162,156,153,150,143,140,135,131,126,119,118,112,108,98,92,84,78,75,70,69,66,60,55,51,49,45,42,40,34,31,31,25,24,24,22,21,21,19,18,18,18,17,17,16,16,16,16,16,13,12,12,12,12,12,12,12,11,11,10,10,8,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
2020-09-06,257,246,232,225,218,212,208,198,189,181,175,170,164,160,156,151,149,145,142,138,133,128,122,118,116,111,107,104,101,93,91,85,81,78,72,69,64,59,56,50,48,44,40,38,35,33,31,29,28,27,26,26,24,22,21,20,20,16,13,12,11,11,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
2020-09-07,250,238,227,223,213,205,200,193,187,181,177,170,167,159,157,154,151,144,141,139,132,127,121,117,113,109,101,98,90,86,80,76,75,72,67,65,63,56,53,48,45,43,39,36,35,32,30,25,23,22,22,22,21,18,18,17,14,14,13,13,12,12,12,12,12,12,12,12,11,11,10,9,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,3,3
2020-09-08,239,235,229,221,216,211,203,199,195,187,183,176,172,166,159,149,146,139,138,136,130,125,119,117,114,109,104,101,99,95,93,90,85,82,74,68,65,59,56,49,47,46,44,41,38,38,35,34,30,26,26,24,21,21,21,21,19,16,14,14,14,14,14,14,14,14,13,11,7,6,5,5,5,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-09-09,255,242,232,228,221,216,207,202,198,191,183,176,171,165,161,156,149,141,137,130,125,121,116,110,106,101,98,93,90,85,80,74,72,69,67,62,57,53,48,44,42,40,38,35,35,35,33,32,30,27,25,24,22,22,21,18,17,17,17,17,16,14,12,12,12,11,11,10,10,7,7,7,7,7,7,6,6,6,6,6,6,6,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-09-10,262,252,245,238,229,224,219,218,212,207,203,192,185,180,171,168,161,157,150,145,142,139,135,131,123,118,113,108,101,97,92,88,84,79,71,70,65,59,56,48,45,42,40,38,35,30,28,28,27,23,22,22,22,20,17,17,16,16,13,9,7,6,6,6,5,5,5,4,4,4,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-09-11,240,233,224,217,214,212,208,202,197,187,183,180,175,168,162,155,149,144,140,137,134,125,121,120,117,108,102,99,95,88,82,77,72,67,64,61,55,51,49,46,45,43,40,36,35,33,32,31,28,26,25,23,22,22,21,20,20,19,19,16,15,14,12,11,10,10,8,7,6,5,5,5,5,5,5,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
2020-09-12,260,246,236,231,221,215,209,202,192,189,180,174,168,158,148,146,143,139,133,131,123,119,113,111,106,102,99,97,92,91,85,83,75,75,71,65,61,57,54,52,49,47,45,44,39,35,34,30,29,28,27,26,24,23,22,21,21,19,16,15,15,11,11,11,11,8,6,6,6,6,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-09-13,255,240,233,228,225,220,210,205,194,182,176,170,167,162,156,145,140,136,132,129,126,120,114,110,108,104,101,98,93,86,82,77,74,69,64,62,59,55,53,47,45,42,40,37,36,33,33,32,28,27,26,25,25,25,24,23,20,18,18,15,15,13,12,12,11,10,10,10,10,9,8,7,6,5,5,5,5,5,5,5,5,4,4,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
2020-09-14,257,242,233,224,215,207,202,195,188,183,175,166,161,155,151,147,145,140,135,133,127,124,121,118,112,107,104,102,98,91,87,79,73,69,62,58,54,50,49,45,36,35,35,34,32,31,27,27,26,26,26,25,24,23,23,22,20,19,18,18,17,17,16,16,16,14,13,11,11,11,10,10,10,10,10,10,10,10,9,8,8,8,8,8,7,7,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4
2020-09-15,257,245,236,231,223,214,210,204,195,188,182,177,175,166,158,149,140,135,130,124,124,121,118,109,105,96,94,92,88,80,76,72,68,64,60,55,52,49,46,40,39,35,35,33,30,26,25,23,23,20,18,17,17,15,15,15,15,15,14,14,14,13,12,12,12,11,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,5,4,4,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1
